kakaku      => kak.ku        => kakku
nikam       => ni.kam        => nikam
nika        => ni.ka         => nika
nike        => nik           => nik
niko        => nik           => nik
nikunə      => ni.kun        => nikun
niku        => ni.ku         => niku
nikə        => nik           => nik
nikjan      => ni.khan       => nikhan
nikja       => ni.kha        => nikha
nikjiʃam    => ni.khi.ʃam    => nikhixam
nikjiʃju    => ni.khi.ɕu     => nikhisyu
nikju       => ni.khu        => nikhu
nikwaj      => ni.kaj        => nikay
nikle       => ni.kre        => nikre
nitapu      => ni.ta.pu      => nitapu
nitaj       => ni.ta         => nita
nita        => ni.ta         => nita
nitewsu     => ni.teo.su     => niteosu
nitun       => ni.tun        => nitun
nituma      => ni.tu.ma      => nituma
nitəsa      => ni.tə.sa      => nitësa
nitjiwti    => ni.thɯ.ti     => nithïti
nitwi       => ni.twi        => nitwi
nipa        => ni.pa         => nipa
nisasji     => ni.sa.shi     => nisashi
nisan       => ni.san        => nisan
nisa        => ni.sa         => nisa
nise        => nis           => nis
nisim       => ni.sim        => nisim
nisi        => ni.si         => nisi
nisja       => ni.sha        => nisha
nicukwem    => ni.cu.kwem    => nicukwem
nixasi      => ni.ha.si      => nihasi
nixikow     => ni.hi.ko      => nihiko
nixise      => ni.his        => nihis
nixju       => ni.hu         => nihu
nixwukjan   => ni.hu.khan    => nihukhan
niʃani      => ni.ʃa.ni      => nixani
niʃja       => ni.ɕa         => nisya
ninake      => ni.nak        => ninak
ninaʃəm     => ni.na.ʃəm     => ninaxëm
ninanmi     => ni.nam.mi     => ninammi
nine        => nin           => nin
nini        => nin           => nin
ninulim     => ni.nu.lim     => ninulim
ninu        => ni.nu         => ninu
ninkupja    => nin.ku.pha    => ninkupha
ninkəna     => nin.kə.na     => ninkëna
ninti       => nin.ti        => ninti
ninsa       => nin.sa        => ninsa
ninʃju      => nin.ɕu        => ninsyu
ninnan      => nin.nan       => ninnan
ninman      => nim.man       => nimman
ninme       => nim.me        => nimme
nin         => nin           => nin
nimoxa      => ni.mo.ha      => nimoha
nimu        => ni.mu         => nimu
nimətan     => ni.mə.tan     => nimëtan
nimtu       => nim.tu        => nimtu
nimtjamsi   => nim.tham.si   => nimthamsi
nimsankwi   => nim.san.kwi   => nimsankwi
nimswika    => nim.swi.ka    => nimswika
nimʃun      => nim.ʃun       => nimxun
nimma       => nim.ma        => nimma
nim         => nim           => nim
nijapo      => ni.jap        => niyap
nija        => ni.ja         => niya
niji        => ni.ji         => niyi
nijcupi     => nɯ.cu.pi      => nïcupi
nijna       => nɯ.na         => nïna
nijnotu     => nɯ.no.tu      => nïnotu
nij         => nɯ            => nï
niwti       => nɯ.ti         => nïti
niwtu       => nɯ.tu         => nïtu
niwnu       => nɯ.nu         => nïnu
nilaw       => ni.la         => nila
nila        => ni.la         => nila
nilisi      => ni.li.si      => nilisi
niləmno     => ni.lən.no     => nilënno
nilə        => nil           => nil
nilkjon     => nil.khon      => nilkhon
ni          => ni            => ni
nokamsa     => no.kam.sa     => nokamsa
nokje       => no.khe        => nokhe
nota        => no.ta         => nota
notin       => no.tin        => notin
notənpi     => no.tən.pi     => notënpi
notwukij    => no.tu.ki      => notuki
nopam       => no.pam        => nopam
nosaw       => no.sa         => nosa
nosu        => no.su         => nosu
nonkem      => non.kem       => nonkem
non         => non           => non
nom         => nom           => nom
no          => no            => no
nukasij     => nu.ka.si      => nukasi
nukaw       => nu.ka         => nuka
nuka        => nu.ka         => nuka
nukenkaj    => nu.ken.kaj    => nukenkay
nukemi      => nu.ke.mi      => nukemi
nuke        => nuk           => nuk
nukosu      => nu.ko.su      => nukosu
nukuxja     => nu.ku.ha      => nukuha
nukji       => nu.khi        => nukhi
nukju       => nu.khu        => nukhu
nukwisim    => nu.kwi.sim    => nukwisim
nutan       => nu.tan        => nutan
nute        => nut           => nut
nuti        => nu.ti         => nuti
nuto        => nut           => nut
nupa        => nu.pa         => nupa
nupə        => nup           => nup
nusakom     => nu.sa.kom     => nusakom
nusan       => nu.san        => nusan
nusa        => nu.sa         => nusa
nusenswə    => nu.sen.swə    => nusenswë
nusi        => nu.si         => nusi
nusumki     => nu.sum.ki     => nusumki
nusəma      => nu.sə.ma      => nusëma
nusə        => nus           => nus
nusjakən    => nu.sha.kən    => nushakën
nusja       => nu.sha        => nusha
nuswunpu    => nu.sun.pu     => nusunpu
nucele      => nu.cel        => nucel
nuxu        => nu.hu         => nuhu
nuʃjen      => nu.ɕen        => nusyen
nunekjun    => nu.ne.khun    => nunekhun
nune        => nun           => nun
nunkanne    => nun.kan.ne    => nunkanne
nunki       => nun.ki        => nunki
nuntjam     => nun.tham      => nuntham
nun         => nun           => nun
numam       => nu.mam        => numam
numal       => nu.mal        => numal
numʃawku    => num.ʃaː.ku    => numxaaku
num         => num           => num
nujkjaj     => nɯj.khaj      => nïykhay
nujpi       => nɯj.pi        => nïypi
nuj         => nɯj           => nïy
nuwa        => nu.wa         => nuwa
nuwplu      => nuː.pru       => nuupru
nulta       => nul.ta        => nulta
nulseki     => nul.se.ki     => nulseki
nu          => nu            => nu
nəkwesin    => nə.kwe.sin    => nëkwesin
nəkwipi     => nə.kwi.pi     => nëkwipi
nəpa        => nə.pa         => nëpa
nəpi        => nə.pi         => nëpi
nəsapja     => nə.sa.pha     => nësapha
nəsepen     => nə.se.pen     => nësepen
nəsikju     => nə.si.khu     => nësikhu
nəsusam     => nə.su.sam     => nësusam
nəsji       => nə.shi        => nëshi
nənikwa     => nə.ni.kwa     => nënikwa
nənini      => nə.nin        => nënin
nənʃlu      => nən.ʃlu       => nënxlu
nənnosa     => nən.no.sa     => nënnosa
nən         => nən           => nën
nəmnati     => nən.na.ti     => nënnati
nəm         => nəm           => nëm
nələmkə     => nə.ləm.kə     => nëlëmkë
nəlkan      => nə.kran       => nëkran
nə          => nə            => në
makansun    => ma.kan.sun    => makansun
makaj       => ma.ka         => maka
maka        => ma.ka         => maka
makikja     => ma.ki.kha     => makikha
makiso      => ma.kis        => makis
makin       => ma.kin        => makin
makuta      => ma.ku.ta      => makuta
maku        => ma.ku         => maku
makjamslo   => ma.kham.slo   => makhamslo
makja       => ma.kha        => makha
makji       => ma.khi        => makhi
makju       => ma.khu        => makhu
makwa       => ma.kwa        => makwa
matata      => ma.tat        => matat
mata        => ma.ta         => mata
matikan     => ma.ti.kan     => matikan
matiman     => ma.ti.man     => matiman
matjaku     => ma.tha.ku     => mathaku
matjeman    => ma.the.man    => matheman
matjisuj    => ma.thi.su     => mathisu
matwe       => ma.twe        => matwe
matwi       => ma.twi        => matwi
mape        => map           => map
mapin       => ma.pin        => mapin
mapim       => ma.pim        => mapim
mapoja      => ma.po.ja      => mapoya
mapujxwa    => ma.pɯj.hwa    => mapïyhwa
mapu        => ma.pu         => mapu
mapjawke    => ma.pha.ke     => maphake
mapje       => ma.phe        => maphe
masaxa      => ma.sa.ha      => masaha
masaʃjaj    => ma.sa.ɕa      => masasya
masa        => ma.sa         => masa
masesjan    => ma.se.shan    => maseshan
mase        => mas           => mas
masimpe     => ma.sim.pe     => masimpe
masimsa     => ma.sim.sa     => masimsa
masiw       => ma.si         => masi
masi        => ma.si         => masi
masu        => ma.su         => masu
masə        => mas           => mas
masjusam    => ma.shu.sam    => mashusam
masjusu     => ma.shu.su     => mashusu
macə        => mac           => mac
maxum       => ma.hum        => mahum
maʃju       => ma.ɕu         => masyu
maʃwa       => ma.ʃwa        => maxwa
maʃwesja    => ma.ʃwe.sha    => maxwesha
manakwa     => ma.na.kwa     => manakwa
manapin     => ma.na.pin     => manapin
mane        => man           => man
mani        => ma.ni         => mani
manta       => man.ta        => manta
manplum     => man.prum      => manprum
mansən      => man.sən       => mansën
manswan     => man.swan      => manswan
manxa       => man.ha        => manha
mannə       => man.nə        => mannë
manmata     => mam.ma.ta     => mammata
manman      => mam.man       => mamman
man         => man           => man
mama        => mam           => mam
mamisam     => ma.mi.sam     => mamisam
mamisa      => ma.mi.sa      => mamisa
mamutan     => ma.mu.tan     => mamutan
mamu        => ma.mu         => mamu
maməw       => ma.mə         => mamë
mamsi       => mam.si        => mamsi
mamsun      => mam.sun       => mamsun
maja        => ma.ja         => maya
majkanta    => maj.kan.ta    => maykanta
majkumoj    => maj.ku.mo     => maykumo
majkjə      => maj.khə       => maykhë
majklu      => maj.kru       => maykru
majtin      => maj.tin       => maytin
majtum      => maj.tum       => maytum
majtjama    => maj.tha.ma    => maythama
majtwuj     => maj.tɯj       => maytïy
majplam     => maj.pram      => maypram
majslu      => maj.slu       => mayslu
majʃika     => maj.ʃi.ka     => mayxika
maj         => maj           => may
mawun       => ma.wun        => mawun
mawpi       => maː.pi        => maapi
mawʃwe      => maː.ʃwe       => maaxwe
mawnoti     => maː.no.ti     => maanoti
maw         => maː           => maa
mala        => ma.la         => mala
malenke     => ma.len.ke     => malenke
mali        => ma.li         => mali
malun       => ma.lun        => malun
malnu       => mal.nu        => malnu
ma          => ma            => ma
mekam       => me.kam        => mekam
meka        => me.ka         => meka
meke        => mek           => mek
mekuku      => me.kuk        => mekuk
mekujni     => me.kɯj.ni     => mekïyni
meku        => me.ku         => meku
mekli       => me.kri        => mekri
mekluma     => me.kru.ma     => mekruma
meta        => me.ta         => meta
metomu      => me.to.mu      => metomu
metusaj     => me.tu.sa      => metusa
metwu       => me.tu         => metu
mepusi      => me.pu.si      => mepusi
mepu        => me.pu         => mepu
mesan       => me.san        => mesan
mesa        => me.sa         => mesa
mesena      => me.se.na      => mesena
mesjupam    => me.shu.pam    => meshupam
meʃama      => me.ʃa.ma      => mexama
meʃwa       => me.ʃwa        => mexwa
meni        => me.ni         => meni
men         => men           => men
mema        => me.ma         => mema
memij       => me.mi         => memi
memi        => me.mi         => memi
memsaj      => mem.saj       => memsay
memsə       => mem.sə        => memsë
mejma       => me.ma         => mema
mewisla     => me.wil.sa     => mewilsa
me          => me            => me
mikakwaw    => mi.ka.kaː     => mikakaa
mikamkon    => mi.kam.kon    => mikamkon
mikamʃwu    => mi.kam.ʃu     => mikamxu
mikexwa     => mi.ke.hwa     => mikehwa
miki        => mi.ki         => miki
mikum       => mi.kum        => mikum
miku        => mi.ku         => miku
mikjin      => mi.khin       => mikhin
mikjima     => mi.khi.ma     => mikhima
mikwa       => mi.kwa        => mikwa
mikwitem    => mi.kwi.tem    => mikwitem
mita        => mi.ta         => mita
mitimto     => mi.tim.to     => mitimto
mitəm       => mi.təm        => mitëm
mitjaj      => mi.thaj       => mithay
mitjeka     => mi.the.ka     => mitheka
mipalkwa    => mi.pal.kwa    => mipalkwa
mipi        => mi.pi         => mipi
misasim     => mi.sa.sim     => misasim
misa        => mi.sa         => misa
misinpi     => mi.sin.pi     => misinpi
misu        => mi.su         => misu
misə        => mis           => mis
misja       => mi.sha        => misha
misji       => mi.shi        => mishi
mixukjem    => mi.hu.khem    => mihukhem
mixwuti     => mi.hu.ti      => mihuti
miʃa        => mi.ʃa         => mixa
miʃjun      => mi.ɕun        => misyun
minan       => mi.nan        => minan
mine        => min           => min
mini        => mi.ni         => mini
minə        => min           => min
minka       => min.ka        => minka
minkja      => min.kha       => minkha
mintuw      => min.tuː       => mintuu
mintjutjin  => min.thu.thin  => minthuthin
minpjekwin  => min.phe.kwin  => minphekwin
minsa       => min.sa        => minsa
minsja      => min.sha       => minsha
minsweciw   => min.swe.ci    => minsweci
mincu       => min.cu        => mincu
min         => min           => min
miman       => mi.man        => miman
mimpliswa   => mim.pri.swa   => mimpriswa
mimmi       => mim.mi        => mimmi
mijku       => mɯ.ku         => mïku
mijpe       => mɯ.pe         => mïpe
miw         => mɯ            => mï
milaj       => mi.la         => mila
milim       => mi.lim        => milim
milukun     => mi.lu.kun     => milukun
milu        => mi.lu         => milu
milkumim    => mi.kru.mim    => mikrumim
mi          => mi            => mi
mokasam     => mo.ka.sam     => mokasam
mokipa      => mo.ki.pa      => mokipa
motaj       => mo.ta         => mota
moti        => mo.ti         => moti
mosij       => mo.si         => mosi
mosuca      => mo.su.ca      => mosuca
monesij     => mo.ne.si      => monesi
moneslan    => mo.nel.san    => monelsan
mojsa       => moj.sa        => moysa
moj         => moj           => moy
mukam       => mu.kam        => mukam
muka        => mu.ka         => muka
muken       => mu.ken        => muken
muki        => mu.ki         => muki
mukusji     => mu.ku.shi     => mukushi
mukji       => mu.khi        => mukhi
mukju       => mu.khu        => mukhu
mukwəjam    => mu.kwə.jam    => mukwëyam
mutan       => mu.tan        => mutan
muteʃum     => mu.te.ʃum     => mutexum
muti        => mu.ti         => muti
mutu        => mu.tu         => mutu
mutja       => mu.tha        => mutha
mupa        => mu.pa         => mupa
mupi        => mu.pi         => mupi
musa        => mu.sa         => musa
musu        => mu.su         => musu
mucoʃə      => mu.coʃ        => mucox
mucuki      => mu.cu.ki      => mucuki
muʃju       => mu.ɕu         => musyu
munaʃa      => mu.na.ʃa      => munaxa
munanma     => mu.nam.ma     => munamma
mune        => mun           => mun
munnejti    => mun.ne.ti     => munneti
munno       => mun.no        => munno
munnuki     => mun.nu.ki     => munnuki
munma       => mum.ma        => mumma
munme       => mum.me        => mumme
munmij      => mum.mɯ        => mummï
muma        => mu.ma         => muma
mumi        => mu.mi         => mumi
mumkasa     => mum.ka.sa     => mumkasa
mujnuka     => mɯj.nu.ka     => mïynuka
muj         => mɯj           => mïy
muw         => muː           => muu
mulaj       => mu.la         => mula
mulew       => mu.le         => mule
mulke       => mu.kre        => mukre
mul         => mul           => mul
mu          => mu            => mu
məko        => mək           => mëk
məkəwu      => mə.kə.wu      => mëkëwu
məkjemka    => mə.khem.ka    => mëkhemka
məkwi       => mə.kwi        => mëkwi
mətikja     => mə.ti.kha     => mëtikha
məpikwu     => mə.pi.ku      => mëpiku
məpu        => mə.pu         => mëpu
məpəkəl     => mə.pə.kəl     => mëpëkël
məpja       => mə.pha        => mëpha
məsam       => mə.sam        => mësam
məsi        => mə.si         => mësi
məsji       => mə.shi        => mëshi
məswi       => mə.swi        => mëswi
məʃjimtwa   => mə.ɕim.twa    => mësyimtwa
mənimum     => mə.ni.mum     => mënimum
mənxine     => mən.hin       => mënhin
məjkakju    => maj.ka.khu    => maykakhu
mə          => mə            => më
jaku        => ja.ku         => yaku
jakəjuj     => ja.kə.ju      => yakëyu
jakjisu     => ja.khi.su     => yakhisu
jata        => ja.ta         => yata
jatu        => ja.tu         => yatu
jasa        => ja.sa         => yasa
jasikja     => ja.si.kha     => yasikha
jasulal     => ja.su.lal     => yasulal
jasja       => ja.sha        => yasha
jaʃeʃu      => ja.ʃe.ʃu      => yaxexu
jaʃwan      => ja.ʃwan       => yaxwan
jana        => ja.na         => yana
janen       => ja.nen        => yanen
jani        => ja.ni         => yani
jankaʃu     => jan.ka.ʃu     => yankaxu
jamkwi      => jam.kwi       => yamkwi
jamsatu     => jam.sa.tu     => yamsatu
jam         => jam           => yam
jaji        => ja.ji         => yayi
jajku       => jaj.ku        => yayku
jawmipa     => jaː.mi.pa     => yaamipa
jalaj       => ja.la         => yala
jalsam      => jal.sam       => yalsam
ja          => ja            => ya
jekji       => je.khi        => yekhi
jeklakuj    => je.kra.ku     => yekraku
jesjana     => je.sha.na     => yeshana
jeslə       => jel.sə        => yelsë
jenə        => jen           => yen
jemsato     => jem.sat       => yemsat
jew         => jeo           => yeo
je          => je            => ye
jikwo       => ji.kwo        => yikwo
jiti        => ji.ti         => yiti
jitjalim    => ji.tha.lim    => yithalim
jisa        => ji.sa         => yisa
jiswe       => ji.swe        => yiswe
jixəwkan    => ji.hoː.kan    => yihookan
jina        => ji.na         => yina
jino        => jin           => yin
jinku       => jin.ku        => yinku
jin         => jin           => yin
jimə        => jim           => yim
jimni       => jin.ni        => yinni
jimme       => jim.me        => yimme
jija        => ji.ja         => yiya
jijxəm      => jɯ.həm        => yïhëm
jijmi       => jɯ.mi         => yïmi
ji          => ji            => yi
josa        => jo.sa         => yosa
josju       => jo.shu        => yoshu
jo          => jo            => yo
jukanxin    => ju.kan.hin    => yukanhin
jukən       => ju.kən        => yukën
jupi        => ju.pi         => yupi
juson       => ju.son        => yuson
juma        => ju.ma         => yuma
jumkasa     => jum.ka.sa     => yumkasa
juw         => juː           => yuu
ju          => ju            => yu
jəsi        => jə.si         => yësi
waka        => wa.ka         => waka
wano        => wan           => wan
wan         => wan           => wan
wamtaka     => wam.ta.ka     => wamtaka
wajsjaka    => waj.sha.ka    => wayshaka
wa          => wa            => wa
wesa        => we.sa         => wesa
wesem       => we.sem        => wesem
weni        => we.ni         => weni
wenta       => wen.ta        => wenta
wensja      => wen.sha       => wensha
wemsa       => wem.sa        => wemsa
weli        => we.li         => weli
welsana     => wel.sa.na     => welsana
wikjan      => wi.khan       => wikhan
wikje       => wi.khe        => wikhe
witu        => wi.tu         => witu
witjem      => wi.them       => withem
winkiti     => win.ki.ti     => winkiti
wijsa       => wɯ.sa         => wïsa
wi          => wi            => wi
wokana      => wo.ka.na      => wokana
wotike      => wo.tik        => wotik
wukum       => wu.kum        => wukum
wukji       => wu.khi        => wukhi
wukjuntju   => wu.khun.thu   => wukhunthu
wukli       => wu.kri        => wukri
wusan       => wu.san        => wusan
lakaki      => la.ka.ki      => lakaki
lakate      => la.kat        => lakat
lakasiw     => la.ka.si      => lakasi
laka        => la.ka         => laka
lake        => lak           => lak
lakisəj     => la.ki.sə      => lakisë
lakutu      => la.ku.tu      => lakutu
laku        => la.ku         => laku
lakjantan   => la.khan.tan   => lakhantan
lakje       => la.khe        => lakhe
lapakjem    => la.pa.khem    => lapakhem
lapa        => la.pa         => lapa
lapəslij    => la.pəl.sɯ     => lapëlsï
lapja       => la.pha        => lapha
lasasa      => la.sas        => lasas
lasinta     => la.sin.ta     => lasinta
lasi        => la.si         => lasi
lasu        => la.su         => lasu
lasəni      => la.sə.ni      => lasëni
laxe        => lah           => lah
laxu        => la.hu         => lahu
laʃa        => la.ʃa         => laxa
lana        => la.na         => lana
lanina      => la.ni.na      => lanina
lani        => la.ni         => lani
lanumsa     => la.num.sa     => lanumsa
lankew      => lan.keo       => lankeo
lankusu     => lan.ku.su     => lankusu
lankwu      => lan.ku        => lanku
lantini     => lan.ti.ni     => lantini
lancu       => lan.cu        => lancu
lanni       => lan.ni        => lanni
lanmi       => lam.mi        => lammi
lan         => lan           => lan
lama        => la.ma         => lama
lamenkwij   => la.men.kɯj    => lamenkïy
lamu        => la.mu         => lamu
lampukim    => lam.pu.kim    => lampukim
lamsa       => lam.sa        => lamsa
lamsisij    => lam.sis       => lamsis
lamʃi       => lam.ʃi        => lamxi
lamnu       => lan.nu        => lannu
lajkaʃe     => laj.kaʃ       => laykax
lajtajswu   => laj.taj.su    => laytaysu
lajsaka     => laj.sa.ka     => laysaka
lajni       => laj.ni        => layni
laj         => laj           => lay
lawkitwon   => laː.ki.twon   => laakitwon
lalim       => la.lim        => lalim
lali        => la.li         => lali
lalusə      => la.lus        => lalus
lalkjipə    => lal.khip      => lalkhip
la          => la            => la
leki        => le.ki         => leki
leta        => le.ta         => leta
lepesim     => le.pe.sim     => lepesim
lesij       => le.si         => lesi
lesi        => le.si         => lesi
lesjam      => le.sham       => lesham
lesjaj      => le.shaj       => leshay
leslə       => lel.sə        => lelsë
lexa        => le.ha         => leha
leʃjam      => le.ɕam        => lesyam
lemi        => le.mi         => lemi
lew         => leo           => leo
likati      => li.ka.ti      => likati
likanta     => li.kan.ta     => likanta
lika        => li.ka         => lika
likesu      => li.ke.su      => likesu
likenu      => li.ke.nu      => likenu
likim       => li.kim        => likim
liki        => li.ki         => liki
liko        => lik           => lik
likum       => li.kum        => likum
likəm       => li.kəm        => likëm
likə        => lik           => lik
likjuj      => li.khɯj       => likhïy
litasun     => li.ta.sun     => litasun
litamu      => li.ta.mu      => litamu
liteta      => li.te.ta      => liteta
litin       => li.tin        => litin
litu        => li.tu         => litu
litwa       => li.twa        => litwa
lipajkwi    => li.paj.kwi    => lipaykwi
lipi        => li.pi         => lipi
lipəwsi     => li.poː.si     => lipoosi
lisi        => li.si         => lisi
lisupo      => li.sup        => lisup
lislaj      => lil.saj       => lilsay
lico        => lic           => lic
linka       => lin.ka        => linka
linkekji    => lin.ke.khi    => linkekhi
linkə       => lin.kə        => linkë
linkju      => lin.khu       => linkhu
lintan      => lin.tan       => lintan
linticen    => lin.ti.cen    => linticen
limpake     => lim.pak       => limpak
limsi       => lim.si        => limsi
limʃa       => lim.ʃa        => limxa
limʃij      => lim.ʃɯ        => limxï
lijkə       => lɯ.kə         => lïkë
lijsemna    => lɯ.sen.na     => lïsenna
liwsuni     => lɯ.su.ni      => lïsuni
lili        => lil           => lil
lilsa       => lil.sa        => lilsa
lil         => lil           => lil
li          => li            => li
lokaltan    => lo.kal.tan    => lokaltan
loki        => lo.ki         => loki
loko        => lok           => lok
lopiʃim     => lo.pi.ʃim     => lopixim
loma        => lo.ma         => loma
lolu        => lo.lu         => lolu
lolkasi     => lo.kra.si     => lokrasi
lo          => lo            => lo
luka        => lu.ka         => luka
lukəna      => lu.kə.na      => lukëna
lukjatja    => lu.kha.tha    => lukhatha
lutja       => lu.tha        => lutha
lupema      => lu.pe.ma      => lupema
lusasi      => lu.sa.si      => lusasi
lusa        => lu.sa         => lusa
lusun       => lu.sun        => lusun
lusu        => lu.su         => lusu
luxasi      => lu.ha.si      => luhasi
luxeten     => lu.he.ten     => luheten
luni        => lu.ni         => luni
lunu        => lu.nu         => lunu
lunsuj      => lun.sɯj       => lunsïy
luman       => lu.man        => luman
lumkja      => lum.kha       => lumkha
lum         => lum           => lum
luwku       => luː.ku        => luuku
luwsa       => luː.sa        => luusa
luleka      => lu.le.ka      => luleka
lu          => lu            => lu
ləkan       => lə.kan        => lëkan
ləkikja     => lə.ki.kha     => lëkikha
ləsa        => lə.sa         => lësa
ləsu        => lə.su         => lësu
ləne        => lən           => lën

